Fecha;Cod.;Tipo;Clase;Periodo;Entrega;Fin Registro;Inicio Entrega;Fin Entrega;Multiplicador;Volumen (Contr.);Volumen (MWh);Open Interest (Contr.);Open Interest (MWh);Precio
2024-01-24;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0.0;49.19
2024-01-24;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.6;57.0
2024-01-24;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.6;55.0
2024-01-24;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.6;53.75
2024-01-24;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;10;87.84;53.25
2024-01-24;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;10;87.6;52.7
2024-01-25;FTBCW04E24;Base;Futuro;Fin de Semana;W 4-24;26/01/2024;27/01/2024;28/01/2024;4800;0;0.0;0;0.0;52.41
2024-01-25;FTBCW05E24;Base;Futuro;Fin de Semana;W 5-24;02/02/2024;03/02/2024;04/02/2024;4800;0;0.0;0;0.0;53.42
2024-01-25;FTBCW06E24;Base;Futuro;Fin de Semana;W 6-24;09/02/2024;10/02/2024;11/02/2024;4800;0;0.0;0;0.0;52.69
2024-01-25;FTBCW07E24;Base;Futuro;Fin de Semana;W 7-24;16/02/2024;17/02/2024;18/02/2024;4800;0;0.0;0;0.0;52.69
2024-01-25;FTBCW04K24;Base;Futuro;Semanal;W 4-24;19/01/2024;22/01/2024;28/01/2024;16800;0;0.0;0;0.0;69.08
2024-01-25;FTBCW05K24;Base;Futuro;Semanal;W 5-24;26/01/2024;29/01/2024;04/02/2024;16800;0;0.0;0;0.0;65.0
2024-01-25;FTBCW06K24;Base;Futuro;Semanal;W 6-24;02/02/2024;05/02/2024;11/02/2024;16800;0;0.0;0;0.0;64.1
2024-01-25;FTBCW07K24;Base;Futuro;Semanal;W 7-24;09/02/2024;12/02/2024;18/02/2024;16800;0;0.0;0;0.0;64.11
2024-01-25;FTBCW08K24;Base;Futuro;Semanal;W 8-24;16/02/2024;19/02/2024;25/02/2024;16800;0;0.0;0;0.0;64.11
2024-01-25;FTBCMJAN24;Base;Futuro;Mensual;ene-24;29/12/2023;01/01/2024;31/01/2024;74400;0;0.0;10;7.44;72.55
2024-01-25;FTBCMFEB24;Base;Futuro;Mensual;feb-24;31/01/2024;01/02/2024;29/02/2024;69600;0;0.0;10;6.96;64.7
2024-01-25;FTBCMMAR24;Base;Futuro;Mensual;mar-24;29/02/2024;01/03/2024;31/03/2024;74300;0;0.0;10;7.43;50.75
2024-01-25;FTBCMAPR24;Base;Futuro;Mensual;abr-24;28/03/2024;01/04/2024;30/04/2024;72000;0;0.0;0;0.0;50.58
2024-01-25;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;0;0.0;54.83
2024-01-25;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;0;0.0;62.32
2024-01-25;FTBCMJUL24;Base;Futuro;Mensual;jul-24;28/06/2024;01/07/2024;31/07/2024;74400;0;0.0;0;0.0;66.2
2024-01-25;FTBCQ224;Base;Futuro;Trimestral;Q2-24;28/03/2024;01/04/2024;30/06/2024;2.184,00;0;0.0;10;21.84;55.9
2024-01-25;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;10;22.08;71.0
2024-01-25;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.09;73.0
2024-01-25;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0.0;63.0
2024-01-25;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0.0;51.0
2024-01-25;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0.0;57.02
2024-01-25;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0.0;61.02
2024-01-25;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0.0;50.19
2024-01-25;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.6;58.0
2024-01-25;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.6;56.0
2024-01-25;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.6;54.75
2024-01-25;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;10;87.84;54.25
2024-01-25;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;10;87.6;53.7
2024-01-26;FTBCW04E24;Base;Futuro;Fin de Semana;W 4-24;26/01/2024;27/01/2024;28/01/2024;4800;0;0.0;0;0.0;55.54
2024-01-26;FTBCW05E24;Base;Futuro;Fin de Semana;W 5-24;02/02/2024;03/02/2024;04/02/2024;4800;0;0.0;0;0.0;52.44
2024-01-26;FTBCW06E24;Base;Futuro;Fin de Semana;W 6-24;09/02/2024;10/02/2024;11/02/2024;4800;0;0.0;0;0.0;51.7
2024-01-26;FTBCW07E24;Base;Futuro;Fin de Semana;W 7-24;16/02/2024;17/02/2024;18/02/2024;4800;0;0.0;0;0.0;51.7
2024-01-26;FTBCW04K24;Base;Futuro;Semanal;W 4-24;19/01/2024;22/01/2024;28/01/2024;16800;0;0.0;0;0.0;69.97
2024-01-26;FTBCW05K24;Base;Futuro;Semanal;W 5-24;26/01/2024;29/01/2024;04/02/2024;16800;0;0.0;0;0.0;63.8
2024-01-26;FTBCW06K24;Base;Futuro;Semanal;W 6-24;02/02/2024;05/02/2024;11/02/2024;16800;0;0.0;0;0.0;62.9
2024-01-26;FTBCW07K24;Base;Futuro;Semanal;W 7-24;09/02/2024;12/02/2024;18/02/2024;16800;0;0.0;0;0.0;62.91
2024-01-26;FTBCW08K24;Base;Futuro;Semanal;W 8-24;16/02/2024;19/02/2024;25/02/2024;16800;0;0.0;0;0.0;62.91
2024-01-26;FTBCMJAN24;Base;Futuro;Mensual;ene-24;29/12/2023;01/01/2024;31/01/2024;74400;0;0.0;10;7.44;72.63
2024-01-26;FTBCMFEB24;Base;Futuro;Mensual;feb-24;31/01/2024;01/02/2024;29/02/2024;69600;0;0.0;10;6.96;63.5
2024-01-26;FTBCMMAR24;Base;Futuro;Mensual;mar-24;29/02/2024;01/03/2024;31/03/2024;74300;0;0.0;10;7.43;49.75
2024-01-26;FTBCMAPR24;Base;Futuro;Mensual;abr-24;28/03/2024;01/04/2024;30/04/2024;72000;0;0.0;0;0.0;50.56
2024-01-26;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;0;0.0;53.0
2024-01-26;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;0;0.0;62.08
2024-01-26;FTBCMJUL24;Base;Futuro;Mensual;jul-24;28/06/2024;01/07/2024;31/07/2024;74400;0;0.0;0;0.0;66.2
2024-01-26;FTBCQ224;Base;Futuro;Trimestral;Q2-24;28/03/2024;01/04/2024;30/06/2024;2.184,00;0;0.0;10;21.84;55.19
2024-01-26;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;10;22.08;71.0
2024-01-26;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.09;71.61
2024-01-26;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0.0;62.5
2024-01-26;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0.0;48.25
2024-01-26;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0.0;58.62
2024-01-26;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0.0;62.62
2024-01-26;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0.0;50.19
2024-01-26;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.6;58.0
2024-01-26;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.6;56.0
2024-01-26;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.6;55.0
2024-01-26;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;10;87.84;54.5
2024-01-26;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;10;87.6;53.95
2024-01-29;FTBCW04E24;Base;Futuro;Fin de Semana;W 4-24;26/01/2024;27/01/2024;28/01/2024;4800;0;0.0;0;0.0;59.1
2024-01-29;FTBCW05E24;Base;Futuro;Fin de Semana;W 5-24;02/02/2024;03/02/2024;04/02/2024;4800;0;0.0;0;0.0;52.44
2024-01-29;FTBCW06E24;Base;Futuro;Fin de Semana;W 6-24;09/02/2024;10/02/2024;11/02/2024;4800;0;0.0;0;0.0;49.31
2024-01-29;FTBCW07E24;Base;Futuro;Fin de Semana;W 7-24;16/02/2024;17/02/2024;18/02/2024;4800;0;0.0;0;0.0;49.32
2024-01-29;FTBCW08E24;Base;Futuro;Fin de Semana;W 8-24;23/02/2024;24/02/2024;25/02/2024;4800;0;0.0;0;0.0;49.32
2024-01-29;FTBCW04K24;Base;Futuro;Semanal;W 4-24;19/01/2024;22/01/2024;28/01/2024;16800;0;0.0;0;0.0;70.99
2024-01-29;FTBCW05K24;Base;Futuro;Semanal;W 5-24;26/01/2024;29/01/2024;04/02/2024;16800;0;0.0;0;0.0;68.03
2024-01-29;FTBCW06K24;Base;Futuro;Semanal;W 6-24;02/02/2024;05/02/2024;11/02/2024;16800;0;0.0;0;0.0;60.0
2024-01-29;FTBCW07K24;Base;Futuro;Semanal;W 7-24;09/02/2024;12/02/2024;18/02/2024;16800;0;0.0;0;0.0;60.01
2024-01-29;FTBCW08K24;Base;Futuro;Semanal;W 8-24;16/02/2024;19/02/2024;25/02/2024;16800;0;0.0;0;0.0;60.01
2024-01-29;FTBCW09K24;Base;Futuro;Semanal;W 9-24;23/02/2024;26/02/2024;03/03/2024;16800;0;0.0;0;0.0;56.34
2024-01-29;FTBCMJAN24;Base;Futuro;Mensual;ene-24;29/12/2023;01/01/2024;31/01/2024;74400;0;0.0;10;7.44;74.0
2024-01-29;FTBCMFEB24;Base;Futuro;Mensual;feb-24;31/01/2024;01/02/2024;29/02/2024;69600;0;0.0;10;6.96;60.6
2024-01-29;FTBCMMAR24;Base;Futuro;Mensual;mar-24;29/02/2024;01/03/2024;31/03/2024;74300;0;0.0;10;7.43;48.5
2024-01-29;FTBCMAPR24;Base;Futuro;Mensual;abr-24;28/03/2024;01/04/2024;30/04/2024;72000;0;0.0;0;0.0;49.82
2024-01-29;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;0;0.0;53.0
2024-01-29;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;0;0.0;62.25
2024-01-29;FTBCMJUL24;Base;Futuro;Mensual;jul-24;28/06/2024;01/07/2024;31/07/2024;74400;0;0.0;0;0.0;66.7
2024-01-29;FTBCQ224;Base;Futuro;Trimestral;Q2-24;28/03/2024;01/04/2024;30/06/2024;2.184,00;0;0.0;10;21.84;55.0
2024-01-29;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;10;22.08;71.5
2024-01-29;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.09;72.5
2024-01-29;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0.0;61.5
2024-01-29;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0.0;48.0
2024-01-29;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0.0;60.72
2024-01-29;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0.0;64.72
2024-01-29;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0.0;50.94
2024-01-29;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.6;58.75
2024-01-29;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.6;56.75
2024-01-29;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.6;55.5
2024-01-29;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;10;87.84;55.0
2024-01-29;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;10;87.6;54.45
2024-01-30;FTBCW05E24;Base;Futuro;Fin de Semana;W 5-24;02/02/2024;03/02/2024;04/02/2024;4800;0;0.0;0;0.0;52.44
2024-01-30;FTBCW06E24;Base;Futuro;Fin de Semana;W 6-24;09/02/2024;10/02/2024;11/02/2024;4800;0;0.0;0;0.0;48.82
2024-01-30;FTBCW07E24;Base;Futuro;Fin de Semana;W 7-24;16/02/2024;17/02/2024;18/02/2024;4800;0;0.0;0;0.0;48.82
2024-01-30;FTBCW08E24;Base;Futuro;Fin de Semana;W 8-24;23/02/2024;24/02/2024;25/02/2024;4800;0;0.0;0;0.0;48.82
2024-01-30;FTBCW05K24;Base;Futuro;Semanal;W 5-24;26/01/2024;29/01/2024;04/02/2024;16800;0;0.0;0;0.0;71.01
2024-01-30;FTBCW06K24;Base;Futuro;Semanal;W 6-24;02/02/2024;05/02/2024;11/02/2024;16800;0;0.0;0;0.0;59.4
2024-01-30;FTBCW07K24;Base;Futuro;Semanal;W 7-24;09/02/2024;12/02/2024;18/02/2024;16800;0;0.0;0;0.0;59.41
2024-01-30;FTBCW08K24;Base;Futuro;Semanal;W 8-24;16/02/2024;19/02/2024;25/02/2024;16800;0;0.0;0;0.0;59.41
2024-01-30;FTBCW09K24;Base;Futuro;Semanal;W 9-24;23/02/2024;26/02/2024;03/03/2024;16800;0;0.0;0;0.0;55.74
2024-01-30;FTBCMJAN24;Base;Futuro;Mensual;ene-24;29/12/2023;01/01/2024;31/01/2024;74400;0;0.0;10;7.44;74.1
2024-01-30;FTBCMFEB24;Base;Futuro;Mensual;feb-24;31/01/2024;01/02/2024;29/02/2024;69600;0;0.0;10;6.96;60.0
2024-01-30;FTBCMMAR24;Base;Futuro;Mensual;mar-24;29/02/2024;01/03/2024;31/03/2024;74300;0;0.0;10;7.43;49.0
2024-01-30;FTBCMAPR24;Base;Futuro;Mensual;abr-24;28/03/2024;01/04/2024;30/04/2024;72000;0;0.0;0;0.0;50.0
2024-01-30;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;0;0.0;53.5
2024-01-30;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;0;0.0;63.06
2024-01-30;FTBCMJUL24;Base;Futuro;Mensual;jul-24;28/06/2024;01/07/2024;31/07/2024;74400;0;0.0;0;0.0;69.0
2024-01-30;FTBCQ224;Base;Futuro;Trimestral;Q2-24;28/03/2024;01/04/2024;30/06/2024;2.184,00;0;0.0;10;21.84;55.5
2024-01-30;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;10;22.08;72.75
2024-01-30;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.09;73.75
2024-01-30;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0.0;62.0
2024-01-30;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0.0;49.0
2024-01-30;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0.0;59.98
2024-01-30;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0.0;63.99
2024-01-30;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0.0;51.19
2024-01-30;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.6;58.75
2024-01-30;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.6;57.0
2024-01-30;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.6;56.0
2024-01-30;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;10;87.84;55.5
2024-01-30;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;10;87.6;54.95
2024-01-31;FTBCW05E24;Base;Futuro;Fin de Semana;W 5-24;02/02/2024;03/02/2024;04/02/2024;4800;0;0.0;0;0.0;52.44
2024-01-31;FTBCW06E24;Base;Futuro;Fin de Semana;W 6-24;09/02/2024;10/02/2024;11/02/2024;4800;0;0.0;0;0.0;49.31
2024-01-31;FTBCW07E24;Base;Futuro;Fin de Semana;W 7-24;16/02/2024;17/02/2024;18/02/2024;4800;0;0.0;0;0.0;50.47
2024-01-31;FTBCW08E24;Base;Futuro;Fin de Semana;W 8-24;23/02/2024;24/02/2024;25/02/2024;4800;0;0.0;0;0.0;50.47
2024-01-31;FTBCW05K24;Base;Futuro;Semanal;W 5-24;26/01/2024;29/01/2024;04/02/2024;16800;0;0.0;0;0.0;73.47
2024-01-31;FTBCW06K24;Base;Futuro;Semanal;W 6-24;02/02/2024;05/02/2024;11/02/2024;16800;0;0.0;0;0.0;60.0
2024-01-31;FTBCW07K24;Base;Futuro;Semanal;W 7-24;09/02/2024;12/02/2024;18/02/2024;16800;0;0.0;0;0.0;61.41
2024-01-31;FTBCW08K24;Base;Futuro;Semanal;W 8-24;16/02/2024;19/02/2024;25/02/2024;16800;0;0.0;0;0.0;61.41
2024-01-31;FTBCW09K24;Base;Futuro;Semanal;W 9-24;23/02/2024;26/02/2024;03/03/2024;16800;0;0.0;0;0.0;57.74
2024-01-31;FTBCMJAN24;Base;Futuro;Mensual;ene-24;29/12/2023;01/01/2024;31/01/2024;74400;0;0.0;0;0.0;74.1
2024-01-31;FTBCMFEB24;Base;Futuro;Mensual;feb-24;31/01/2024;01/02/2024;29/02/2024;69600;0;0.0;10;6.96;62.0
2024-01-31;FTBCMMAR24;Base;Futuro;Mensual;mar-24;29/02/2024;01/03/2024;31/03/2024;74300;0;0.0;10;7.43;50.0
2024-01-31;FTBCMAPR24;Base;Futuro;Mensual;abr-24;28/03/2024;01/04/2024;30/04/2024;72000;0;0.0;0;0.0;52.18
2024-01-31;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;0;0.0;55.68
2024-01-31;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;0;0.0;65.0
2024-01-31;FTBCMJUL24;Base;Futuro;Mensual;jul-24;28/06/2024;01/07/2024;31/07/2024;74400;0;0.0;0;0.0;70.75
2024-01-31;FTBCQ224;Base;Futuro;Trimestral;Q2-24;28/03/2024;01/04/2024;30/06/2024;2.184,00;0;0.0;10;21.84;57.6
2024-01-31;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;10;22.08;74.5
2024-01-31;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.09;75.5
2024-01-31;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0.0;63.0
2024-01-31;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0.0;50.2
2024-01-31;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0.0;61.18
2024-01-31;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0.0;65.18
2024-01-31;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0.0;52.34
2024-01-31;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.6;59.9
2024-01-31;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.6;58.15
2024-01-31;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.6;57.15
2024-01-31;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;10;87.84;56.65
2024-01-31;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;10;87.6;56.1
2024-02-01;FTBCW05E24;Base;Futuro;Fin de Semana;W 5-24;02/02/2024;03/02/2024;04/02/2024;4800;0;0.0;0;0.0;52.44
2024-02-01;FTBCW06E24;Base;Futuro;Fin de Semana;W 6-24;09/02/2024;10/02/2024;11/02/2024;4800;0;0.0;0;0.0;47.84
2024-02-01;FTBCW07E24;Base;Futuro;Fin de Semana;W 7-24;16/02/2024;17/02/2024;18/02/2024;4800;0;0.0;0;0.0;49.0
2024-02-01;FTBCW08E24;Base;Futuro;Fin de Semana;W 8-24;23/02/2024;24/02/2024;25/02/2024;4800;0;0.0;0;0.0;49.0
2024-02-01;FTBCW05K24;Base;Futuro;Semanal;W 5-24;26/01/2024;29/01/2024;04/02/2024;16800;0;0.0;0;0.0;69.24
2024-02-01;FTBCW06K24;Base;Futuro;Semanal;W 6-24;02/02/2024;05/02/2024;11/02/2024;16800;0;0.0;0;0.0;58.2
2024-02-01;FTBCW07K24;Base;Futuro;Semanal;W 7-24;09/02/2024;12/02/2024;18/02/2024;16800;0;0.0;0;0.0;59.61
2024-02-01;FTBCW08K24;Base;Futuro;Semanal;W 8-24;16/02/2024;19/02/2024;25/02/2024;16800;0;0.0;0;0.0;59.61
2024-02-01;FTBCW09K24;Base;Futuro;Semanal;W 9-24;23/02/2024;26/02/2024;03/03/2024;16800;0;0.0;0;0.0;55.94
2024-02-01;FTBCMFEB24;Base;Futuro;Mensual;feb-24;31/01/2024;01/02/2024;29/02/2024;69600;0;0.0;10;6.96;59.4
2024-02-01;FTBCMMAR24;Base;Futuro;Mensual;mar-24;29/02/2024;01/03/2024;31/03/2024;74300;0;0.0;10;7.43;48.2
2024-02-01;FTBCMAPR24;Base;Futuro;Mensual;abr-24;28/03/2024;01/04/2024;30/04/2024;72000;0;0.0;0;0.0;50.5
2024-02-01;FTBCMMAY24;Base;Futuro;Mensual;may-24;30/04/2024;01/05/2024;31/05/2024;74400;0;0.0;0;0.0;56.27
2024-02-01;FTBCMJUN24;Base;Futuro;Mensual;jun-24;31/05/2024;01/06/2024;30/06/2024;72000;0;0.0;0;0.0;64.25
2024-02-01;FTBCMJUL24;Base;Futuro;Mensual;jul-24;28/06/2024;01/07/2024;31/07/2024;74400;0;0.0;0;0.0;70.5
2024-02-01;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;0;0.0;71.99
2024-02-01;FTBCQ224;Base;Futuro;Trimestral;Q2-24;28/03/2024;01/04/2024;30/06/2024;2.184,00;0;0.0;10;21.84;57.0
2024-02-01;FTBCQ324;Base;Futuro;Trimestral;Q3-24;28/06/2024;01/07/2024;30/09/2024;2.208,00;0;0.0;10;22.08;74.25
2024-02-01;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.09;74.75
2024-02-01;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0.0;62.03
2024-02-01;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0.0;52.5
2024-02-01;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0.0;60.22
2024-02-01;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0.0;64.22
2024-02-01;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0.0;51.44
2024-02-01;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.6;59.75
2024-02-01;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.6;57.25
2024-02-01;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.6;56.0
2024-02-01;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;10;87.84;55.5
2024-02-01;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;10;87.6;54.95
